ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_02406,0.021,0.25149143,0.54521775,0.5130237,0.38752618,0.6204857,0.64877415,0.4341421,0.5903664,0.5775907,17.994,0.5130226,0.55683106,0.38023645,0.56829834,0.44757968,0.57758373,0.3673657,41.478,0.58998,0.55571824,0.7049334,0.6151108,0.44401333,0.3861358,0.5574481,0.5221697,0.24282774,0.53860426,0.55525297,0.51838803,0.5383945,0.6421211,0.4942864,0.4218143,0.61833,22.516,0.38218474,0.50265145,41.199,0.7779722,0.246,0.25978348,0.45845842,0.6204996,0.74060297,0.3876468,0.54493046,0.535349,0.59779596,0.324793,0.55811554
TEST_02407,0.022,0.2509032,0.53600377,0.5061354,0.368443,0.46202582,0.65106153,0.5096852,0.5930245,0.33287653,18.063,0.54038376,0.5536525,0.37938994,0.5533488,0.46413624,0.3329221,0.3876398,49.577,0.6060343,0.57141507,0.7117076,0.60278374,0.454204,0.3686197,0.5785085,0.459772,0.24001756,0.56386644,0.57656676,0.51555115,0.47152817,0.64707786,0.25037262,0.4325837,0.6081215,22.583,0.352621,0.5128291,44.191,0.7852437,0.243,0.26325002,0.4338682,0.46199808,0.44562346,0.35928217,0.39945447,0.5435378,0.5813124,0.3044456,0.5749526
TEST_02408,0.016,0.24504715,0.5412505,0.5119118,0.39518067,0.5949666,0.64483786,0.49514034,0.5659984,0.55438375,18.045,0.5247746,0.5488941,0.37941822,0.4905661,0.4463993,0.554395,0.36723417,47.495,0.59036386,0.572835,0.69910395,0.6145241,0.4520802,0.39364815,0.562708,0.46894127,0.232063,0.5382911,0.5634697,0.47151893,0.49119076,0.64844376,0.48570767,0.44266257,0.61800694,22.64,0.3775416,0.49890506,44.865,0.7800632,0.235,0.26020986,0.45631662,0.59497476,0.74561894,0.39441952,0.52329844,0.5386017,0.59072405,0.33093306,0.59597564
TEST_02409,0.026,0.24282606,0.5318545,0.5342639,0.36807728,0.7025522,0.6638331,0.4955055,0.5823744,0.6019777,18.201,0.51836085,0.5481392,0.3631382,0.6150857,0.44739702,0.60195225,0.36407116,47.836,0.6014159,0.57385916,0.7152375,0.57763857,0.5504411,0.36703897,0.5569492,0.46083117,0.23952782,0.55016464,0.55185205,0.53310966,0.4730037,0.6520169,0.4991885,0.43847227,0.6097301,21.892,0.37341535,0.5202865,40.79,0.7770587,0.243,0.25531626,0.45104298,0.7025582,0.75564367,0.37350366,0.43771788,0.51617813,0.594401,0.30950618,0.6012417
TEST_02410,0.015,0.246884,0.5009015,0.49591842,0.39025316,0.68344545,0.6554224,0.566232,0.58557767,0.5051739,18.364,0.5256589,0.543124,0.4084162,0.54823846,0.4610306,0.50518614,0.38845187,56.537,0.59498805,0.5260175,0.708043,0.5773146,0.5011894,0.39064616,0.5940862,0.4995676,0.20822823,0.6192473,0.58914834,0.45242903,0.5182707,0.65036964,0.49422014,0.39709613,0.7779269,23.246,0.35822242,0.4902806,41.629,0.7988482,0.211,0.25817415,0.48093185,0.68342584,0.7328008,0.37218723,0.46330443,0.56742954,0.54691905,0.320978,0.5259775
TEST_02411,0.021,0.24660394,0.5584251,0.5044177,0.3810106,0.5864542,0.65740806,0.4976776,0.58520275,0.58496404,17.856,0.5054491,0.5387197,0.3755113,0.59219277,0.44437033,0.5849632,0.3615851,48.061,0.62035835,0.54873353,0.715334,0.534475,0.35847992,0.37979922,0.5520266,0.5121191,0.25904918,0.5518314,0.5501265,0.50874996,0.5436332,0.63237065,0.49769798,0.43783042,0.6156652,22.126,0.381401,0.5192685,41.313,0.7826217,0.263,0.25856546,0.45023236,0.5864578,0.7435186,0.38506582,0.48700407,0.52427375,0.58404565,0.32198486,0.58319986
TEST_02412,0.018,0.2400071,0.50482506,0.5236254,0.3826131,0.5156029,0.65736943,0.46129376,0.56647885,0.42147863,18.96,0.51504624,0.5875101,0.3159749,0.4786917,0.43749946,0.42149833,0.3524906,43.856,0.58335876,0.582113,0.72567624,0.55897915,0.48875552,0.38176924,0.54347676,0.4277561,0.24942629,0.5316768,0.5528661,0.49125847,0.58359265,0.6378435,0.52836937,0.41838777,0.60027355,22.363,0.3861071,0.5019632,40.719,0.7960919,0.254,0.2671118,0.36907828,0.51559675,0.7619085,0.3934875,0.50510335,0.51609015,0.6483953,0.3193734,0.60656035
TEST_02413,0.023,0.2452053,0.44603133,0.57251436,0.99941224,0.48276266,0.5077327,0.9938867,0.053673796,0.6356454,26.789,0.4410939,0.29897612,0.43136862,0.7679874,0.17023301,0.63576037,0.17243773,100.104,0.11070267,0.49158123,0.28102306,0.6011815,0.06661182,0.9491591,0.02592314,0.26039213,0.99999404,0.6338023,0.020698104,0.53635067,0.6555181,0.44032,0.5399954,0.68670887,0.7289534,43.542,0.9844923,0.53367525,62.126,0.47688314,0.0,0.1660426,0.44014144,0.48280683,0.8277577,0.97233355,0.4978598,0.21405178,0.519812,0.993785,0.56291676
TEST_02414,0.012,0.24287286,0.5886185,0.49907932,0.38660413,0.6373675,0.65317166,0.4947473,0.5610429,0.5484859,17.593,0.520321,0.58901244,0.3643119,0.5041016,0.4493786,0.5484901,0.37121147,47.53,0.5821305,0.5557601,0.7021138,0.56785876,0.54108775,0.3853474,0.5573985,0.4466737,0.23699692,0.54498076,0.56522363,0.44118908,0.5563096,0.62504315,0.473088,0.42286474,0.6101637,22.546,0.3845535,0.5064935,43.208,0.77544147,0.24,0.26636007,0.43062934,0.6373815,0.75018805,0.38924414,0.41034305,0.53631026,0.59558475,0.32253483,0.5953267
TEST_02415,0.03,0.24454832,0.5281535,0.543123,0.38968447,0.81877667,0.643316,0.31650797,0.5519786,0.54551923,21.118,0.52458584,0.5590077,0.32440907,0.5926521,0.41951936,0.5454995,0.3282942,28.103,0.56591296,0.5625623,0.70053875,0.67625827,0.45830137,0.38550293,0.50370705,0.4544026,0.29463452,0.34555575,0.49623513,0.49283272,0.7061875,0.6056441,0.5275082,0.5437798,0.5969586,21.197,0.4241611,0.52592146,40.379,0.75331485,0.3,0.25898263,0.38556725,0.81878924,0.77077335,0.4206189,0.47637838,0.47380728,0.62543845,0.33666632,0.62829334
TEST_02416,0.014,0.39625594,0.45305923,0.050977655,0.97802556,0.43777534,0.5261115,0.9186414,0.273132,0.3167712,21.854,0.06972189,0.7475949,0.8468656,0.3200877,0.045151558,0.31668818,0.34613022,22.668,0.23667856,0.06491177,0.35723725,0.41207734,0.61288005,0.97494316,0.9229402,0.79872775,0.009332678,0.7207978,0.93013245,0.092887565,0.34232745,0.520279,0.5433739,0.057607282,0.9524075,92.845,0.48403808,0.057491273,57.099,0.7593884,0.01,0.5125555,0.890211,0.4378298,0.55980086,0.53289104,0.63122857,0.94141865,0.20393127,0.76269186,0.17053194
TEST_02417,0.008,0.24306881,0.5860247,0.52943563,0.37287292,0.72295344,0.6612056,0.5152879,0.5748746,0.46462125,20.506,0.5477658,0.5567558,0.3568477,0.529242,0.45079634,0.46462655,0.3675683,50.045,0.6001405,0.61426055,0.7106287,0.6511981,0.52264225,0.3713791,0.54594946,0.46161628,0.24852298,0.5726129,0.5523985,0.53866863,0.47231525,0.6545058,0.48610514,0.41487584,0.6084579,21.962,0.37351984,0.5220058,40.746,0.77062875,0.253,0.25972608,0.43313128,0.7229358,0.7566505,0.3688925,0.45414114,0.5160836,0.5960732,0.31413567,0.57986253
TEST_02418,0.02,0.2435173,0.51791507,0.5626103,0.36000144,0.6551623,0.6474597,0.46875364,0.56262153,0.4997473,18.44,0.48931745,0.5692719,0.29641283,0.55532354,0.4410381,0.49976605,0.34793392,44.877,0.58444464,0.5457443,0.7103001,0.5902787,0.30393377,0.35613042,0.5037016,0.48915368,0.26776898,0.5339556,0.51082593,0.5379294,0.60123503,0.6254354,0.47275677,0.42189106,0.7410179,20.552,0.40982455,0.5424472,40.194,0.74334264,0.273,0.26631677,0.38303798,0.65516067,0.7804548,0.3971996,0.4838602,0.45553982,0.6797354,0.31279844,0.628688
TEST_02419,0.016,0.24446404,0.5553454,0.52252144,0.38098946,0.6372459,0.6524306,0.507071,0.5842954,0.56447434,17.96,0.5250091,0.5412024,0.37108487,0.48469648,0.45101345,0.56445193,0.36850533,48.996,0.6002231,0.5517292,0.7085415,0.5794941,0.42342246,0.37920105,0.55658096,0.46984798,0.24076924,0.55513,0.5469938,0.46696398,0.5128683,0.6402639,0.510417,0.44259402,0.6118485,22.089,0.384487,0.51362735,41.181,0.77864486,0.245,0.25787532,0.4357378,0.63721484,0.75185186,0.3797092,0.536408,0.52132833,0.5875727,0.32161057,0.576015
TEST_02420,0.017,0.25133187,0.60521877,0.48496202,0.4017076,0.7019193,0.649423,0.6458814,0.57136595,0.46274805,17.741,0.53708166,0.56047344,0.4010412,0.42872944,0.44637382,0.46274522,0.37613603,66.94,0.57329464,0.5424604,0.65428793,0.5571088,0.4634379,0.40180218,0.6021774,0.5511145,0.23842211,0.6612432,0.600583,0.44418344,0.49984407,0.6372902,0.4333742,0.43321183,0.6226208,23.852,0.3629022,0.4856648,41.521,0.73786074,0.242,0.2625966,0.4925881,0.7018861,0.72590977,0.37194416,0.5726257,0.58710873,0.5626947,0.32797307,0.5349275
TEST_02421,0.016,0.24848624,0.5443144,0.5057232,0.3949535,0.53935957,0.64750195,0.4773942,0.554075,0.5536933,18.021,0.51183885,0.5667804,0.3627033,0.4998504,0.4438181,0.553697,0.36403537,45.406,0.57662237,0.53854215,0.697665,0.5626024,0.48263603,0.393094,0.5609431,0.48678324,0.2204716,0.5247599,0.5597125,0.49514067,0.51526,0.6267854,0.4903448,0.4269099,0.6186007,22.67,0.38784176,0.49000537,44.929,0.7736916,0.225,0.26370767,0.418336,0.53935856,0.7468862,0.39402503,0.5654534,0.5350466,0.6054512,0.33066618,0.5786878
TEST_02422,0.025,0.24826661,0.47627082,0.52947533,0.35969856,0.6651846,0.65555197,0.51529366,0.6022974,0.49542466,18.666,0.54701465,0.532075,0.3784312,0.53524196,0.4616543,0.49540126,0.3803621,50.444,0.6116251,0.5623159,0.7251519,0.6075143,0.49959096,0.35930604,0.56304145,0.49233946,0.2306085,0.57584655,0.5536096,0.4919716,0.5056661,0.642549,0.49316022,0.42579937,0.6158573,21.905,0.36134422,0.52583015,41.129,0.7867306,0.234,0.25513664,0.46625304,0.66515017,0.7465282,0.36839408,0.5283621,0.521121,0.5773668,0.3021268,0.58450615
TEST_02423,0.017,0.25232503,0.53761226,0.52404004,0.3900749,0.507484,0.6389655,0.3706414,0.574878,0.43697616,18.084,0.50033635,0.5375799,0.37332895,0.5594348,0.43237403,0.43699005,0.34902987,33.205,0.6039483,0.5275505,0.7051932,0.60644746,0.37485942,0.3878383,0.5363796,0.5283387,0.25629905,0.39061788,0.53546596,0.5252931,0.5997141,0.65104455,0.51518667,0.4642761,0.61216426,22.143,0.39923444,0.5136852,41.107,0.77664053,0.26,0.25621963,0.43273905,0.5075076,0.7470661,0.39906994,0.4777422,0.519708,0.5936158,0.3300102,0.55948997
TEST_02424,0.021,0.24301925,0.59206593,0.5130675,0.39146984,0.66824144,0.66605556,0.49385625,0.58237374,0.47536555,17.555,0.5298016,0.5327413,0.38584965,0.5143125,0.45355654,0.47533512,0.37532696,46.684,0.59837574,0.5478629,0.702504,0.60165447,0.4109331,0.3892234,0.55431587,0.43690065,0.2569504,0.53842,0.54360795,0.4821319,0.5339612,0.64114773,0.48945048,0.43770373,0.61086124,22.69,0.38033566,0.5134809,41.115,0.782055,0.262,0.25537932,0.45706543,0.6682305,0.74824053,0.38241518,0.6528688,0.53535116,0.57436496,0.32957146,0.6055561
TEST_02425,0.015,0.25946778,0.44759607,0.4696586,0.45597202,0.53331256,0.6352409,0.5406946,0.514075,0.42248416,17.645,0.4765625,0.6397394,0.34379566,0.50697166,0.4240977,0.42247558,0.3455887,52.687,0.526875,0.5157976,0.6989557,0.5086334,0.4779925,0.45495746,0.5679282,0.6117469,0.19684856,0.58325696,0.5709991,0.44230828,0.50552154,0.61903137,0.47918254,0.37804407,0.60440326,24.038,0.42697626,0.46016935,41.985,0.8191416,0.2,0.27952814,0.4191977,0.5333162,0.7182899,0.4273626,0.44321147,0.562034,0.67273915,0.3800877,0.5705809
TEST_02426,0.021,0.2665093,0.5590367,0.52636063,0.3373584,0.53315544,0.06719462,0.2724328,0.6883969,0.6042814,16.503,0.43540144,0.6989063,0.4399978,0.55987394,0.9593405,0.6042323,0.95692164,24.265,0.7066374,0.55435944,0.8061467,0.52789557,0.37543485,0.3359835,0.5599331,0.6031546,0.2596221,0.3898178,0.55534196,0.48862883,0.048046537,0.065694205,0.46338314,0.42425922,0.6329812,20.812,0.38762906,0.52876765,41.575,0.9196388,0.264,0.28963003,0.5437369,0.53315187,0.72676927,0.39908218,0.49434072,0.5162485,0.5920931,0.29175255,0.5940613
TEST_02427,0.015,0.24024543,0.56202704,0.5182679,0.36644748,0.48511317,0.6841765,0.67530274,0.6239019,0.51792663,17.777,0.5285659,0.5023081,0.28698936,0.55338734,0.43875992,0.5179442,0.35775658,73.611,0.61564285,0.54195386,0.72879994,0.60747534,0.45428488,0.36743122,0.59598356,0.44067854,0.73800546,0.7686819,0.5880883,0.47505483,0.48009822,0.6891119,0.4981286,0.43545717,0.5887611,22.704,0.33657104,0.5203495,41.352,0.80398273,0.751,0.24888307,0.4637202,0.48513055,0.7368314,0.34125286,0.4923854,0.5540832,0.5324963,0.30187425,0.54168594
TEST_02428,0.018,0.2535449,0.5784518,0.5233464,0.36639288,0.71557057,0.6734933,0.5361172,0.59203064,0.59598136,17.779,0.54190993,0.5264661,0.3934334,0.50339293,0.46639788,0.5959925,0.38833445,52.633,0.6150885,0.566908,0.71482754,0.5849981,0.48754764,0.35329372,0.5796439,0.5267952,0.22594993,0.58777535,0.56046724,0.5276914,0.50188386,0.6500157,0.4981948,0.41971013,0.62195134,21.141,0.36232808,0.5215579,41.404,0.78258544,0.23,0.25378194,0.44205266,0.7155875,0.7400608,0.36080372,0.44804233,0.51912546,0.56042486,0.30679446,0.5288512
TEST_02429,0.021,0.2413886,0.55291075,0.5197735,0.39256805,0.50739306,0.6445083,0.50061077,0.5618064,0.5220432,17.975,0.5195668,0.56318736,0.36997166,0.5721739,0.44565976,0.52207166,0.36349043,48.111,0.57625717,0.5307857,0.6991247,0.6238334,0.42837873,0.3910061,0.55780125,0.46836635,0.22108644,0.5463875,0.5543745,0.5124916,0.5382441,0.6329576,0.5561922,0.42894587,0.618258,22.465,0.3870681,0.5114619,39.708,0.77545565,0.225,0.2619545,0.4276924,0.5073894,0.7521748,0.39326015,0.5403735,0.5312663,0.5956734,0.32999876,0.5895569
TEST_02430,0.018,0.24964172,0.5756909,0.5159635,0.37913662,0.5191515,0.63609284,0.5120999,0.5732735,0.47237393,17.731,0.4952354,0.57361364,0.36618885,0.568238,0.44709304,0.4723731,0.36546522,49.639,0.6024944,0.52457917,0.7074687,0.58187836,0.40551847,0.3773396,0.5487877,0.4861231,0.23105864,0.5608113,0.5404908,0.46915147,0.5348389,0.6256127,0.4807724,0.4342813,0.61146426,21.87,0.39144933,0.51038295,41.1,0.77497965,0.234,0.26040447,0.4484091,0.51915884,0.74604136,0.38833678,0.4243372,0.5150637,0.6056361,0.32197294,0.5891999
TEST_02431,0.018,0.25353503,0.5620251,0.5021021,0.38367575,0.5796225,0.6432874,0.505938,0.5683021,0.5001949,17.979,0.5304081,0.56554985,0.37656942,0.49381906,0.45166492,0.5001831,0.37227446,48.828,0.58899844,0.56071347,0.6949099,0.588597,0.42011467,0.34864596,0.56647027,0.55135494,0.22750078,0.55204904,0.57061034,0.47652084,0.47028917,0.6384373,0.48289225,0.41220695,0.61155945,20.204,0.36931613,0.49353167,41.147,0.7761991,0.231,0.26116604,0.46632197,0.579633,0.74248594,0.3843687,0.49819118,0.5097741,0.5887815,0.31801373,0.527048
TEST_02432,0.016,0.25096813,0.5149145,0.5013396,0.38500214,0.66929466,0.65769935,0.5041743,0.57274324,0.5584649,18.335,0.5231964,0.5787381,0.36647013,0.58660144,0.4507191,0.55845696,0.36902598,48.636,0.58319104,0.5718242,0.7039816,0.5447418,0.39199692,0.38373733,0.55918497,0.48401782,0.23234339,0.5508305,0.5489211,0.4676965,0.57764417,0.6395806,0.43201616,0.43245444,0.6108296,22.308,0.3782337,0.50435114,40.62,0.7811744,0.236,0.26381192,0.45047483,0.66925496,0.7467603,0.383075,0.56381845,0.52729386,0.60385156,0.32388115,0.5737381
TEST_02433,0.019,0.24885611,0.5611688,0.5192855,0.36944592,0.6426138,0.65900624,0.50053287,0.59847474,0.50533015,17.843,0.5199082,0.54053384,0.3703887,0.6572599,0.44929186,0.5052918,0.37125555,48.928,0.6081468,0.5592807,0.7140414,0.5808329,0.39604574,0.36925748,0.57636523,0.47699368,0.24944402,0.55521643,0.5637923,0.49533764,0.536846,0.64049023,0.5012421,0.44135773,0.6190833,21.668,0.36064205,0.5136354,41.235,0.7855865,0.253,0.25471374,0.440624,0.64261323,0.7460665,0.36370572,0.5078255,0.5395966,0.57847357,0.30637005,0.5751844
TEST_02434,0.017,0.2479077,0.5276164,0.58916783,0.38444686,0.57264346,0.66773796,0.7922645,0.507338,0.49822327,18.824,0.56774664,0.4201569,0.3334704,0.5589642,0.41982284,0.4982585,0.3326286,89.309,0.5604264,0.60498667,0.6876108,0.6338502,0.27224323,0.38148606,0.5575195,0.5143563,0.31567663,0.7980028,0.5598083,0.47947913,0.5840042,0.6359858,0.5039581,0.5258046,0.5985745,21.822,0.32635692,0.59225893,40.82,0.73273975,0.32,0.23129535,0.445635,0.5726438,0.75611144,0.3127534,0.47130656,0.51303494,0.578855,0.32772815,0.5762172
TEST_02435,0.026,0.2535966,0.51197535,0.48023683,0.47907302,0.6464772,0.57193476,0.45372456,0.52206224,0.35533127,18.269,0.3787339,0.60649306,0.367385,0.5490388,0.4214057,0.3553633,0.33968326,41.973,0.5396854,0.40592614,0.6438092,0.5512266,0.5191296,0.47395986,0.5140383,0.5427757,0.25488523,0.46707305,0.5133617,0.4671537,0.4670294,0.54013807,0.49253088,0.41958627,0.6116852,23.487,0.49112427,0.46881616,41.562,0.7468469,0.26,0.27288947,0.46371308,0.64643997,0.7315704,0.48867208,0.44733304,0.5371457,0.6547478,0.4084323,0.5612038
TEST_02436,0.012,0.24671805,0.54776365,0.52090836,0.36860785,0.5759951,0.64494854,0.49684522,0.56852734,0.5791961,18.012,0.5328817,0.551804,0.36614665,0.5542038,0.45749447,0.57917917,0.37769464,47.838,0.599751,0.5775149,0.71444106,0.582911,0.40932775,0.3668355,0.55135405,0.47514525,0.25641966,0.55233896,0.55308384,0.5006399,0.5230871,0.6521032,0.4937564,0.44005397,0.6119541,22.134,0.36708942,0.51772416,41.033,0.7803069,0.261,0.25887448,0.43941998,0.5759662,0.74989825,0.37520388,0.63453674,0.5180939,0.5981201,0.31286862,0.5708171
TEST_02437,0.015,0.24740934,0.4984976,0.514218,0.38112134,0.48978165,0.64589196,0.48512098,0.5570947,0.53571874,18.458,0.5205302,0.56000394,0.3691547,0.60078204,0.45476452,0.5357133,0.37355784,46.559,0.6013926,0.5544601,0.7090103,0.59817934,0.4209343,0.37978014,0.5513371,0.5119591,0.2561194,0.53593165,0.55990875,0.51477903,0.5342775,0.6410138,0.49700242,0.43737087,0.61365026,22.276,0.37858734,0.51274306,44.853,0.7830558,0.26,0.25814712,0.44403163,0.48973748,0.7422741,0.37628016,0.53579456,0.5308389,0.5852966,0.3199086,0.5960089
TEST_02438,0.018,0.22201766,0.64976543,0.6552494,0.14267944,0.69098884,0.7205009,0.7464669,0.6614804,0.60446393,18.131,0.78700244,0.36920577,0.26966494,0.55206656,0.47847906,0.60445887,0.35777912,88.32,0.6729374,0.80727875,0.79777116,0.6349344,0.43672293,0.142563,0.4499329,0.27542263,0.39101186,0.84291995,0.44482127,0.65306044,0.608986,0.70558375,0.51064885,0.61761755,0.57881236,14.893,0.32317686,0.6485687,40.153,0.7275655,0.397,0.2242499,0.3769026,0.69094753,0.7812444,0.3209002,0.51127607,0.25972018,0.60767096,0.14312232,0.7313286
TEST_02439,0.024,0.24814966,0.5440668,0.5128014,0.3656259,0.6024944,0.65280634,0.5689229,0.5841377,0.5034386,17.981,0.5246979,0.5359842,0.3839222,0.49080342,0.4498078,0.5034337,0.36776003,55.216,0.6080608,0.574209,0.7238856,0.57522595,0.43314785,0.36493003,0.56658787,0.5123973,0.23947293,0.5607828,0.56474626,0.49090198,0.52319103,0.6491935,0.5090259,0.4182903,0.6198576,22.144,0.35214102,0.5242206,41.338,0.7878305,0.244,0.25827602,0.42833304,0.60246265,0.74069136,0.35506502,0.5176296,0.53134805,0.56402665,0.3060478,0.5663828
TEST_02440,0.021,0.24537529,0.5041339,0.50851285,0.40500632,0.75148416,0.6319444,0.4682641,0.56129587,0.46742776,18.395,0.49214044,0.5580762,0.38234624,0.4918644,0.43861815,0.46746236,0.359676,44.158,0.5745522,0.5369977,0.6931578,0.55749035,0.4319831,0.40282536,0.5554622,0.46817127,0.22284491,0.5090474,0.5537231,0.4718907,0.6096511,0.6346028,0.50647545,0.42674917,0.61724126,22.734,0.39547408,0.49772578,40.473,0.7744237,0.226,0.25834364,0.4284745,0.7514982,0.7466958,0.4026807,0.56734574,0.53594536,0.5861055,0.34072053,0.5484268
TEST_02441,0.016,0.25510225,0.5166296,0.51046807,0.38383287,0.6146615,0.64817333,0.46937394,0.59126395,0.3630669,18.234,0.47512412,0.5459384,0.37217167,0.67908376,0.44017765,0.36307862,0.3587602,44.691,0.6055902,0.54230684,0.71337485,0.53494006,0.36647516,0.382834,0.55947995,0.601131,0.22661157,0.5271799,0.5589278,0.4520211,0.4997806,0.6340393,0.48908615,0.4112879,0.61382014,22.339,0.3845976,0.5067643,41.392,0.78475523,0.23,0.25748295,0.4292625,0.6146543,0.73688424,0.38471106,0.6363634,0.52961904,0.5946025,0.32330444,0.5644858
TEST_02442,0.014,0.24410821,0.55536026,0.5077172,0.39841965,0.57495165,0.64411247,0.50763965,0.5822167,0.47125816,17.954,0.5071751,0.55531865,0.3920439,0.53260595,0.4540328,0.4712228,0.3797204,48.812,0.577619,0.5282051,0.6927417,0.60781586,0.48621345,0.38426846,0.5737436,0.4761069,0.22187728,0.55009574,0.577731,0.4882957,0.5657146,0.62262446,0.494187,0.4106227,0.6224346,22.099,0.3797818,0.48812616,41.455,0.7776594,0.226,0.25893793,0.46496227,0.5749293,0.7420617,0.3807151,0.48103124,0.5452774,0.58252573,0.3296851,0.5729941
TEST_02443,0.012,0.24657781,0.49931675,0.5288633,0.3712395,0.68100977,0.64890474,0.48702946,0.58016104,0.52633435,18.475,0.5125303,0.56181586,0.35899636,0.5908486,0.4446812,0.52631295,0.36051998,46.67,0.59415996,0.5845024,0.71275914,0.56918716,0.49727225,0.36953086,0.5468457,0.48088285,0.24916236,0.541962,0.5469137,0.5043447,0.48231268,0.6400601,0.5144248,0.43533763,0.6063251,21.84,0.37739104,0.52874875,40.958,0.7747955,0.253,0.25815168,0.43285197,0.6809985,0.75311166,0.38150886,0.43437684,0.5152498,0.60336804,0.31339568,0.5885265
TEST_02444,0.016,0.26436263,0.49491432,0.39089328,0.41495767,0.5551692,0.6407819,0.38551518,0.56438375,0.44568712,17.729,0.4330159,0.7408744,0.42989057,0.49597967,0.42213845,0.44569778,0.37114936,35.465,0.5709537,0.45010465,0.6889439,0.54490626,0.54176027,0.4247975,0.7893481,0.5780481,0.020353513,0.45967627,0.8088749,0.3828784,0.4707691,0.6495384,0.40223908,0.26662913,0.6268125,29.221,0.24870944,0.38648772,42.373,0.8328442,0.02,0.29825988,0.47082546,0.55513936,0.699541,0.25866136,0.4488858,0.75245214,0.6482386,0.29210824,0.49054188
TEST_02445,0.016,0.24358958,0.54820114,0.5157969,0.38480383,0.57260066,0.6523468,0.51633525,0.5708665,0.603545,17.959,0.5174172,0.5496525,0.3705053,0.5153832,0.43738776,0.60351735,0.35654065,50.063,0.5971969,0.5427095,0.70284766,0.588932,0.4535916,0.38380432,0.56654423,0.48817623,0.2233923,0.5677076,0.56437665,0.4884584,0.44871834,0.63792056,0.48882118,0.42454782,0.60722876,22.698,0.3768277,0.5060693,41.123,0.7766082,0.227,0.2586419,0.4479515,0.5725729,0.7471109,0.38485074,0.4885404,0.5410116,0.60132027,0.31891987,0.5940826
